cmd_id,datetime,value
123,"2023-12-13 14:05:06",406997
123,"2023-12-13 14:10:08",406997
123,"2023-12-13 14:15:07",406997
123,"2023-12-13 14:20:09",406998
123,"2023-12-13 14:25:07",407001
123,"2023-12-13 14:30:07",407009
123,"2023-12-13 14:35:06",407015
123,"2023-12-13 14:40:09",407021
123,"2023-12-13 14:45:06",407024
123,"2023-12-13 14:50:06",407026
123,"2023-12-13 14:55:08",407026
123,"2023-12-13 15:00:08",407026
123,"2023-12-13 15:05:06",407028
123,"2023-12-13 15:10:06",407032
123,"2023-12-13 15:15:07",407038
123,"2023-12-13 15:20:06",407050
123,"2023-12-13 15:25:06",407062
123,"2023-12-13 15:30:07",407075
123,"2023-12-13 15:35:06",407092
123,"2023-12-13 15:40:08",407118
123,"2023-12-13 15:45:06",407146
123,"2023-12-13 15:50:09",407193
123,"2023-12-13 15:55:08",407244
123,"2023-12-13 16:00:08",407389
123,"2023-12-13 16:05:06",407425
123,"2023-12-13 16:10:06",407462
123,"2023-12-13 16:15:07",407522
123,"2023-12-13 16:20:06",407582
123,"2023-12-13 16:25:06",407628
123,"2023-12-13 16:30:08",407686
123,"2023-12-13 16:35:07",407731
123,"2023-12-13 16:40:06",407798
123,"2023-12-13 16:45:06",407837
123,"2023-12-13 16:50:09",407875
123,"2023-12-13 16:55:06",407914
123,"2023-12-13 17:00:08",407955
123,"2023-12-13 17:05:07",407995
123,"2023-12-13 17:10:10",408034
123,"2023-12-13 17:15:06",408074
123,"2023-12-13 17:20:06",408112
123,"2023-12-13 17:25:06",408178
123,"2023-12-13 17:30:08",408215
123,"2023-12-13 17:35:11",408269
123,"2023-12-13 17:40:06",408305
123,"2023-12-13 17:45:07",408344
123,"2023-12-13 17:50:09",408385
123,"2023-12-13 17:55:05",408412
123,"2023-12-13 18:00:15",408440
123,"2023-12-13 18:05:07",408466
123,"2023-12-13 18:10:10",408492
123,"2023-12-13 18:15:06",408529
123,"2023-12-13 18:20:07",408565
123,"2023-12-13 18:25:06",408601
123,"2023-12-13 18:30:07",408806
123,"2023-12-13 18:35:06",409013
123,"2023-12-13 18:40:06",409224
123,"2023-12-13 18:45:07",409434
123,"2023-12-13 18:50:06",409646
123,"2023-12-13 18:55:06",409857
123,"2023-12-13 19:00:08",410064
123,"2023-12-13 19:05:06",410106
123,"2023-12-13 19:10:06",410150
123,"2023-12-13 19:15:07",410200
123,"2023-12-13 19:20:06",410256
123,"2023-12-13 19:25:09",410306
123,"2023-12-13 19:30:08",410353
123,"2023-12-13 19:35:07",410396
123,"2023-12-13 19:40:05",410436
123,"2023-12-13 19:45:07",410475
123,"2023-12-13 19:50:06",410538
123,"2023-12-13 19:55:07",410591
123,"2023-12-13 20:00:14",410643
123,"2023-12-13 20:05:05",410689
123,"2023-12-13 20:10:07",410738
123,"2023-12-13 20:15:07",410793
123,"2023-12-13 20:20:06",410867
123,"2023-12-13 20:25:05",410919
123,"2023-12-13 20:30:07",410967
123,"2023-12-13 20:35:06",411015
123,"2023-12-13 20:40:08",411063
123,"2023-12-13 20:45:09",411110
123,"2023-12-13 20:50:09",411147
123,"2023-12-13 20:55:06",411183
123,"2023-12-13 21:00:07",411219
123,"2023-12-13 21:05:07",411256
123,"2023-12-13 21:10:06",411311
123,"2023-12-13 21:15:06",411362
123,"2023-12-13 21:20:07",411415
123,"2023-12-13 21:25:06",411468
123,"2023-12-13 21:30:07",411516
123,"2023-12-13 21:35:06",411564
123,"2023-12-13 21:40:06",411612
123,"2023-12-13 21:45:06",411660
123,"2023-12-13 21:50:07",411708
123,"2023-12-13 21:55:06",411756
123,"2023-12-13 22:00:10",411869
123,"2023-12-13 22:05:06",411869
123,"2023-12-13 22:10:06",411869
123,"2023-12-13 22:15:07",411869
123,"2023-12-13 22:20:07",411869
123,"2023-12-13 22:25:06",411869
123,"2023-12-13 22:30:07",411869
123,"2023-12-13 22:35:06",411869
123,"2023-12-13 22:40:06",411869
123,"2023-12-13 22:45:09",411869
123,"2023-12-13 22:50:06",411869
123,"2023-12-13 22:55:06",411869
123,"2023-12-13 23:00:09",411869
123,"2023-12-13 23:05:06",411869
123,"2023-12-13 23:10:05",411869
123,"2023-12-13 23:15:06",411869
123,"2023-12-13 23:20:06",411869
123,"2023-12-13 23:25:06",411869
123,"2023-12-13 23:30:07",411869
123,"2023-12-13 23:35:06",411869
123,"2023-12-13 23:40:06",411869
123,"2023-12-13 23:45:11",411869
123,"2023-12-13 23:50:06",411869
123,"2023-12-13 23:55:07",411869
123,"2023-12-13 23:59:04",411869
123,"2023-12-14 00:00:07",411869
123,"2023-12-14 00:05:08",411869
123,"2023-12-14 00:10:07",411869
123,"2023-12-14 00:15:07",411869
123,"2023-12-14 00:20:08",411869
123,"2023-12-14 00:25:06",411869
123,"2023-12-14 00:30:08",411869
123,"2023-12-14 00:35:06",411869
123,"2023-12-14 00:40:06",411869
123,"2023-12-14 00:45:08",411869
123,"2023-12-14 00:50:09",411869
123,"2023-12-14 00:55:06",411869
123,"2023-12-14 01:00:09",411869
123,"2023-12-14 01:05:07",411869
123,"2023-12-14 01:10:09",411869
123,"2023-12-14 01:15:06",411869
123,"2023-12-14 01:20:06",411869
123,"2023-12-14 01:25:07",411869
123,"2023-12-14 01:30:07",411869
123,"2023-12-14 01:35:06",411869
123,"2023-12-14 01:40:06",411869
123,"2023-12-14 01:45:06",411869
123,"2023-12-14 01:50:06",411869
123,"2023-12-14 01:55:10",411869
123,"2023-12-14 02:00:07",411869
123,"2023-12-14 02:05:07",411869
123,"2023-12-14 02:10:06",411869
123,"2023-12-14 02:15:06",411869
123,"2023-12-14 02:20:07",411869
123,"2023-12-14 02:25:06",411869
123,"2023-12-14 02:30:08",411869
123,"2023-12-14 02:35:07",411869
123,"2023-12-14 02:40:06",411869
123,"2023-12-14 02:45:06",411869
123,"2023-12-14 02:50:06",411869
123,"2023-12-14 02:55:06",411869
123,"2023-12-14 03:00:08",411869
123,"2023-12-14 03:05:06",411869
123,"2023-12-14 03:10:09",411869
123,"2023-12-14 03:15:06",411869
123,"2023-12-14 03:20:06",411869
123,"2023-12-14 03:25:06",411869
123,"2023-12-14 03:30:07",411869
123,"2023-12-14 03:35:06",411869
123,"2023-12-14 03:40:06",411869
123,"2023-12-14 03:45:09",411869
123,"2023-12-14 03:50:06",411869
123,"2023-12-14 03:55:06",411869
123,"2023-12-14 04:00:08",411869
123,"2023-12-14 04:05:07",411869
123,"2023-12-14 04:10:07",411869
123,"2023-12-14 04:15:12",411869
123,"2023-12-14 04:20:06",411869
123,"2023-12-14 04:25:05",411869
123,"2023-12-14 04:30:10",411869
123,"2023-12-14 04:35:06",411869
123,"2023-12-14 04:40:06",411869
123,"2023-12-14 04:45:06",411869
123,"2023-12-14 04:50:06",411869
123,"2023-12-14 04:55:06",411869
123,"2023-12-14 05:00:09",411869
123,"2023-12-14 05:05:06",411869
123,"2023-12-14 05:10:06",411869
123,"2023-12-14 05:15:07",411869
123,"2023-12-14 05:20:07",411869
123,"2023-12-14 05:25:07",411869
123,"2023-12-14 05:30:11",411869
123,"2023-12-14 05:35:08",411869
123,"2023-12-14 05:40:07",411869
123,"2023-12-14 05:45:10",411869
123,"2023-12-14 05:50:06",411869
123,"2023-12-14 05:55:09",411869
123,"2023-12-14 06:00:09",411872
123,"2023-12-14 06:05:06",412078
123,"2023-12-14 06:10:06",412282
123,"2023-12-14 06:15:07",412483
123,"2023-12-14 06:20:06",412682
123,"2023-12-14 06:25:07",412910
123,"2023-12-14 06:30:09",412998
123,"2023-12-14 06:35:06",413029
123,"2023-12-14 06:40:06",413062
123,"2023-12-14 06:45:11",413095
123,"2023-12-14 06:50:06",413129
123,"2023-12-14 06:55:07",413162
123,"2023-12-14 07:00:09",413195
123,"2023-12-14 07:05:07",413228
123,"2023-12-14 07:10:06",413261
123,"2023-12-14 07:15:06",413294
123,"2023-12-14 07:20:06",413328
123,"2023-12-14 07:25:07",413362
123,"2023-12-14 07:30:07",413534
123,"2023-12-14 07:35:07",413742
123,"2023-12-14 07:40:09",413951
123,"2023-12-14 07:45:07",414200
123,"2023-12-14 07:50:06",414413
123,"2023-12-14 07:55:06",414628
123,"2023-12-14 08:00:09",414847
123,"2023-12-14 08:05:07",415024
123,"2023-12-14 08:10:06",415064
123,"2023-12-14 08:15:06",415100
123,"2023-12-14 08:20:06",415136
123,"2023-12-14 08:25:07",415174
123,"2023-12-14 08:30:07",415220
123,"2023-12-14 08:35:09",415362
123,"2023-12-14 08:40:06",415431
123,"2023-12-14 08:45:10",415505
123,"2023-12-14 08:50:06",415564
123,"2023-12-14 08:55:06",415614
123,"2023-12-14 09:00:12",415663
123,"2023-12-14 09:05:06",415727
123,"2023-12-14 09:10:06",415779
123,"2023-12-14 09:15:06",415844
123,"2023-12-14 09:20:06",415897
123,"2023-12-14 09:25:06",416032
123,"2023-12-14 09:30:07",416250
123,"2023-12-14 09:35:10",416457
123,"2023-12-14 09:40:06",416510
123,"2023-12-14 09:45:06",416670
123,"2023-12-14 09:50:06",416842
123,"2023-12-14 09:55:06",416989
123,"2023-12-14 10:00:07",417155
123,"2023-12-14 10:05:06",417328
123,"2023-12-14 10:10:06",417555
123,"2023-12-14 10:15:06",417728
123,"2023-12-14 10:20:07",417904
123,"2023-12-14 10:25:05",418162
123,"2023-12-14 10:30:07",418274
123,"2023-12-14 10:35:06",418348
123,"2023-12-14 10:40:06",418421
123,"2023-12-14 10:45:10",418524
123,"2023-12-14 10:50:07",418582
123,"2023-12-14 10:55:06",418656
123,"2023-12-14 11:00:07",418657
123,"2023-12-14 11:05:06",418657
123,"2023-12-14 11:10:06",418657
123,"2023-12-14 11:15:07",418657
123,"2023-12-14 11:20:07",418657
123,"2023-12-14 11:25:09",418659
123,"2023-12-14 11:30:07",418659
123,"2023-12-14 11:35:05",418659
123,"2023-12-14 11:40:06",418659
123,"2023-12-14 11:45:06",418659
123,"2023-12-14 11:50:06",418659
123,"2023-12-14 11:55:07",418659
123,"2023-12-14 12:00:08",418659
123,"2023-12-14 12:05:06",418661
123,"2023-12-14 12:10:06",418666
123,"2023-12-14 12:15:09",418670
123,"2023-12-14 12:20:05",418701
123,"2023-12-14 12:25:06",418746
123,"2023-12-14 12:30:10",418781
123,"2023-12-14 12:35:06",418789
123,"2023-12-14 12:40:06",418802
123,"2023-12-14 12:45:07",418837
123,"2023-12-14 12:50:06",418846
123,"2023-12-14 12:55:06",418868
123,"2023-12-14 13:00:12",418890
123,"2023-12-14 13:05:06",418918
123,"2023-12-14 13:10:06",418938
123,"2023-12-14 13:15:07",418964
123,"2023-12-14 13:20:06",418980
123,"2023-12-14 13:25:08",418999
123,"2023-12-14 13:30:08",419016
123,"2023-12-14 13:35:06",419019
123,"2023-12-14 13:40:06",419020
123,"2023-12-14 13:45:06",419052
123,"2023-12-14 13:50:06",419060
123,"2023-12-14 13:55:06",419069
123,"2023-12-14 14:00:08",419078
123,"2023-12-14 14:05:06",419089
123,"2023-12-14 14:10:09",419104
123,"2023-12-14 14:15:06",419123
123,"2023-12-14 14:20:06",419144
123,"2023-12-14 14:25:06",419167
123,"2023-12-14 14:30:07",419192
123,"2023-12-14 14:35:07",419209
123,"2023-12-14 14:40:11",419225
123,"2023-12-14 14:45:06",419252
123,"2023-12-14 14:50:06",419279
123,"2023-12-14 14:55:05",419306
123,"2023-12-14 15:00:07",419337
123,"2023-12-14 15:05:07",419507
123,"2023-12-14 15:10:06",419714
123,"2023-12-14 15:15:08",419922
123,"2023-12-14 15:20:06",420128
123,"2023-12-14 15:25:07",420196
123,"2023-12-14 15:30:09",420232
123,"2023-12-14 15:35:07",420267
123,"2023-12-14 15:40:06",420303
123,"2023-12-14 15:45:10",420342
123,"2023-12-14 15:50:06",420380
123,"2023-12-14 15:55:05",420418
123,"2023-12-14 16:00:10",420482
123,"2023-12-14 16:05:09",420520
123,"2023-12-14 16:10:07",420555
123,"2023-12-14 16:15:06",420588
123,"2023-12-14 16:20:09",420616
123,"2023-12-14 16:25:06",420640
123,"2023-12-14 16:30:07",420665
123,"2023-12-14 16:35:06",420691
123,"2023-12-14 16:40:06",420718
123,"2023-12-14 16:45:06",420747
123,"2023-12-14 16:50:06",420777
123,"2023-12-14 16:55:06",420808
123,"2023-12-14 17:00:07",420837
123,"2023-12-14 17:05:08",420867
123,"2023-12-14 17:10:06",420896
123,"2023-12-14 17:15:06",420966
123,"2023-12-14 17:20:10",421179
123,"2023-12-14 17:25:06",421386
123,"2023-12-14 17:30:07",421600
123,"2023-12-14 17:35:06",421818
123,"2023-12-14 17:40:07",422043
123,"2023-12-14 17:45:11",422260
123,"2023-12-14 17:50:07",422310
123,"2023-12-14 17:55:07",422364
123,"2023-12-14 18:00:12",422410
123,"2023-12-14 18:05:07",422456
123,"2023-12-14 18:10:06",422502
123,"2023-12-14 18:15:10",422548
123,"2023-12-14 18:20:06",422593
123,"2023-12-14 18:25:09",422633
123,"2023-12-14 18:30:07",422673
123,"2023-12-14 18:35:06",422714
123,"2023-12-14 18:40:07",422763
123,"2023-12-14 18:45:06",422813
123,"2023-12-14 18:50:10",422859
123,"2023-12-14 18:55:06",422899
123,"2023-12-14 19:00:08",422938
123,"2023-12-14 19:05:07",422973
123,"2023-12-14 19:10:09",423008
123,"2023-12-14 19:15:06",423045
123,"2023-12-14 19:20:10",423082
123,"2023-12-14 19:25:06",423118
123,"2023-12-14 19:30:07",423148
123,"2023-12-14 19:35:10",423181
123,"2023-12-14 19:40:06",423222
123,"2023-12-14 19:45:06",423262
123,"2023-12-14 19:50:06",423306
123,"2023-12-14 19:55:07",423348
123,"2023-12-14 20:00:12",423392
123,"2023-12-14 20:05:06",423434
123,"2023-12-14 20:10:07",423478
123,"2023-12-14 20:15:08",423534
123,"2023-12-14 20:20:06",423617
123,"2023-12-14 20:25:06",423662
123,"2023-12-14 20:30:06",423704
123,"2023-12-14 20:35:09",423746
123,"2023-12-14 20:40:09",423787
123,"2023-12-14 20:45:08",423829
123,"2023-12-14 20:50:07",423923
123,"2023-12-14 20:55:07",424141
123,"2023-12-14 21:00:14",424251
123,"2023-12-14 21:05:06",424361
123,"2023-12-14 21:10:06",424471
123,"2023-12-14 21:15:06",424590
123,"2023-12-14 21:20:06",424717
123,"2023-12-14 21:25:05",424804
123,"2023-12-14 21:30:07",424867
123,"2023-12-14 21:35:06",424919
123,"2023-12-14 21:40:05",424972
123,"2023-12-14 21:45:06",425026
123,"2023-12-14 21:50:06",425086
123,"2023-12-14 21:55:07",425129
123,"2023-12-14 22:00:12",425167
123,"2023-12-14 22:05:06",425167
123,"2023-12-14 22:10:07",425167
123,"2023-12-14 22:15:07",425167
123,"2023-12-14 22:20:06",425167
123,"2023-12-14 22:25:07",425167
123,"2023-12-14 22:30:07",425167
123,"2023-12-14 22:35:07",425167
123,"2023-12-14 22:40:06",425167
123,"2023-12-14 22:45:11",425167
123,"2023-12-14 22:50:07",425167
123,"2023-12-14 22:55:05",425167
123,"2023-12-14 23:00:08",425167
123,"2023-12-14 23:05:06",425167
123,"2023-12-14 23:10:06",425167
123,"2023-12-14 23:15:10",425167
123,"2023-12-14 23:20:05",425167
123,"2023-12-14 23:25:09",425167
123,"2023-12-14 23:30:07",425167
123,"2023-12-14 23:35:08",425167
123,"2023-12-14 23:40:06",425167
123,"2023-12-14 23:45:06",425167
123,"2023-12-14 23:50:06",425167
123,"2023-12-14 23:55:09",425167
123,"2023-12-14 23:59:04",425167
123,"2023-12-15 00:00:08",425167
123,"2023-12-15 00:05:07",425167
123,"2023-12-15 00:10:07",425167
123,"2023-12-15 00:15:07",425167
123,"2023-12-15 00:20:06",425167
123,"2023-12-15 00:25:07",425167
123,"2023-12-15 00:30:07",425167
123,"2023-12-15 00:35:06",425167
123,"2023-12-15 00:40:07",425167
123,"2023-12-15 00:45:10",425167
123,"2023-12-15 00:50:05",425167
123,"2023-12-15 00:55:09",425167
123,"2023-12-15 01:00:08",425167
123,"2023-12-15 01:05:10",425167
123,"2023-12-15 01:10:06",425167
123,"2023-12-15 01:15:11",425167
123,"2023-12-15 01:20:06",425167
123,"2023-12-15 01:25:07",425167
123,"2023-12-15 01:30:07",425167
123,"2023-12-15 01:35:06",425167
123,"2023-12-15 01:40:06",425167
123,"2023-12-15 01:45:06",425167
123,"2023-12-15 01:50:06",425167
123,"2023-12-15 01:55:09",425167
123,"2023-12-15 02:00:08",425167
123,"2023-12-15 02:05:10",425167
123,"2023-12-15 02:10:06",425167
123,"2023-12-15 02:15:07",425167
123,"2023-12-15 02:20:08",425167
123,"2023-12-15 02:25:06",425167
123,"2023-12-15 02:30:10",425167
123,"2023-12-15 02:35:06",425167
123,"2023-12-15 02:40:09",425167
123,"2023-12-15 02:45:07",425167
123,"2023-12-15 02:50:06",425167
123,"2023-12-15 02:55:09",425167
123,"2023-12-15 03:00:12",425167
123,"2023-12-15 03:05:10",425167
123,"2023-12-15 03:10:06",425167
123,"2023-12-15 03:15:06",425167
123,"2023-12-15 03:20:06",425167
123,"2023-12-15 03:25:10",425167
123,"2023-12-15 03:30:07",425167
123,"2023-12-15 03:35:07",425167
123,"2023-12-15 03:40:06",425167
123,"2023-12-15 03:45:10",425167
123,"2023-12-15 03:50:06",425167
123,"2023-12-15 03:55:07",425167
123,"2023-12-15 04:00:09",425167
123,"2023-12-15 04:05:07",425167
123,"2023-12-15 04:10:06",425167
123,"2023-12-15 04:15:06",425167
123,"2023-12-15 04:20:07",425167
123,"2023-12-15 04:25:06",425167
123,"2023-12-15 04:30:07",425167
123,"2023-12-15 04:35:06",425167
123,"2023-12-15 04:40:06",425167
123,"2023-12-15 04:45:06",425167
123,"2023-12-15 04:50:06",425167
123,"2023-12-15 04:55:05",425167
123,"2023-12-15 05:00:08",425167
123,"2023-12-15 05:05:06",425167
123,"2023-12-15 05:10:08",425167
123,"2023-12-15 05:15:05",425167
123,"2023-12-15 05:20:06",425167
123,"2023-12-15 05:25:16",425167
123,"2023-12-15 05:30:19",425167
123,"2023-12-15 05:35:07",425167
123,"2023-12-15 05:40:11",425167
123,"2023-12-15 05:45:06",425167
123,"2023-12-15 05:50:06",425167
123,"2023-12-15 05:55:06",425167
123,"2023-12-15 06:00:07",425169
123,"2023-12-15 06:05:06",425373
123,"2023-12-15 06:10:06",425579
123,"2023-12-15 06:15:06",425752
123,"2023-12-15 06:20:07",425786
123,"2023-12-15 06:25:09",425831
123,"2023-12-15 06:30:07",425870
123,"2023-12-15 06:35:07",425909
123,"2023-12-15 06:40:06",425961
123,"2023-12-15 06:45:09",426011
123,"2023-12-15 07:25:09",426393
123,"2023-12-15 07:45:06",426591
123,"2023-12-15 07:50:06",426639
123,"2023-12-15 07:55:07",426789
123,"2023-12-15 08:00:09",427010
123,"2023-12-15 08:05:06",427233
123,"2023-12-15 08:10:06",427452
123,"2023-12-15 08:15:06",427670
123,"2023-12-15 08:20:09",427886
123,"2023-12-15 08:25:06",428074
123,"2023-12-15 08:30:07",428117
123,"2023-12-15 08:35:05",428161
123,"2023-12-15 08:40:07",428205
123,"2023-12-15 08:45:07",428243
123,"2023-12-15 08:50:06",428281
123,"2023-12-15 08:55:09",428320
123,"2023-12-15 09:00:09",428368
123,"2023-12-15 09:05:06",428414
123,"2023-12-15 09:10:09",428452
123,"2023-12-15 09:15:05",428491
123,"2023-12-15 09:20:07",428529
123,"2023-12-15 09:25:06",428566
123,"2023-12-15 09:30:10",428602
123,"2023-12-15 09:35:06",428668
123,"2023-12-15 09:40:06",428704
123,"2023-12-15 09:45:10",428742
123,"2023-12-15 09:50:07",428779
123,"2023-12-15 09:55:06",428812
123,"2023-12-15 10:00:07",428846
123,"2023-12-15 10:05:07",428877
123,"2023-12-15 10:10:06",429075
123,"2023-12-15 10:15:06",429277
123,"2023-12-15 10:20:06",429477
123,"2023-12-15 10:25:06",429675
123,"2023-12-15 10:30:10",429874
123,"2023-12-15 10:35:06",430071
123,"2023-12-15 10:40:08",430235
123,"2023-12-15 10:45:09",430261
123,"2023-12-15 10:50:06",430283
123,"2023-12-15 10:55:06",430300
123,"2023-12-15 11:00:07",430330
123,"2023-12-15 11:05:06",430350
123,"2023-12-15 11:10:06",430363
123,"2023-12-15 11:15:05",430375
123,"2023-12-15 11:20:06",430392
123,"2023-12-15 11:25:05",430407
123,"2023-12-15 11:30:09",430423
123,"2023-12-15 11:35:09",430446
123,"2023-12-15 11:40:05",430472
123,"2023-12-15 11:45:06",430498
123,"2023-12-15 11:50:06",430525
123,"2023-12-15 11:55:10",430555
123,"2023-12-15 12:00:07",430593
123,"2023-12-15 12:05:06",430628
123,"2023-12-15 12:10:05",430654
123,"2023-12-15 12:15:06",430675
123,"2023-12-15 12:20:06",430703
123,"2023-12-15 12:25:06",430751
123,"2023-12-15 12:30:07",430805
123,"2023-12-15 12:35:05",430830
123,"2023-12-15 12:40:06",430858
123,"2023-12-15 12:45:09",430888
123,"2023-12-15 12:50:06",430913
123,"2023-12-15 12:55:05",430933
123,"2023-12-15 13:00:07",430957
123,"2023-12-15 13:05:07",430977
123,"2023-12-15 13:10:05",431004
123,"2023-12-15 13:15:08",431005
123,"2023-12-15 13:20:06",431039
123,"2023-12-15 13:25:06",431089
123,"2023-12-15 13:30:07",431157
123,"2023-12-15 13:35:06",431251
123,"2023-12-15 13:40:06",431291
123,"2023-12-15 13:45:06",431307
123,"2023-12-15 13:50:06",431326
123,"2023-12-15 13:55:05",431355
123,"2023-12-15 14:00:09",431375
123,"2023-12-15 14:05:06",431400
123,"2023-12-15 14:10:06",431428
123,"2023-12-15 14:15:06",431458
123,"2023-12-15 14:20:06",431512
123,"2023-12-15 14:25:04",431549
123,"2023-12-15 14:30:07",431575
123,"2023-12-15 14:35:09",431596
123,"2023-12-15 14:40:05",431622
123,"2023-12-15 14:45:06",431646
123,"2023-12-15 14:50:09",431668
123,"2023-12-15 14:55:08",431679
123,"2023-12-15 15:00:07",431690
123,"2023-12-15 15:05:06",431700
123,"2023-12-15 15:10:05",431710
123,"2023-12-15 15:15:06",431720
123,"2023-12-15 15:20:06",431733
123,"2023-12-15 15:25:06",431754
123,"2023-12-15 15:30:07",431773
123,"2023-12-15 15:35:06",431791
123,"2023-12-15 15:40:05",431968
123,"2023-12-15 15:45:06",432204
123,"2023-12-15 15:50:08",432413
123,"2023-12-15 15:55:06",432624
123,"2023-12-15 16:00:07",432838
123,"2023-12-15 16:05:09",433052
123,"2023-12-15 16:10:07",433267
123,"2023-12-15 16:15:07",433309
123,"2023-12-15 16:20:07",433348
123,"2023-12-15 16:25:05",433401
123,"2023-12-15 16:30:07",433443
123,"2023-12-15 16:35:05",433483
123,"2023-12-15 16:40:05",433521
123,"2023-12-15 16:45:05",433556
123,"2023-12-15 16:50:08",433590
123,"2023-12-15 16:55:06",433628
123,"2023-12-15 17:00:11",433666
123,"2023-12-15 17:05:08",433704
123,"2023-12-15 17:10:05",433741
123,"2023-12-15 17:15:07",433778
123,"2023-12-15 17:20:05",433815
123,"2023-12-15 17:25:06",433847
123,"2023-12-15 17:30:08",433878
123,"2023-12-15 17:35:06",433920
123,"2023-12-15 17:40:09",433979
123,"2023-12-15 17:45:07",434022
123,"2023-12-15 17:50:05",434065
123,"2023-12-15 17:55:06",434110
123,"2023-12-15 18:00:12",434159
123,"2023-12-15 18:05:05",434273
123,"2023-12-15 18:10:06",434497
123,"2023-12-15 18:15:06",434722
123,"2023-12-15 18:20:05",434946
123,"2023-12-15 18:25:06",435175
123,"2023-12-15 18:30:06",435396
123,"2023-12-15 18:35:05",435619
123,"2023-12-15 18:40:06",435842
123,"2023-12-15 18:45:06",435903
123,"2023-12-15 18:50:07",436014
123,"2023-12-15 18:55:05",436097
123,"2023-12-15 19:00:07",436181
123,"2023-12-15 19:05:06",436227
123,"2023-12-15 19:10:05",436269
123,"2023-12-15 19:15:06",436310
123,"2023-12-15 19:20:06",436356
123,"2023-12-15 19:25:06",436400
123,"2023-12-15 19:30:07",436441
123,"2023-12-15 19:35:06",436475
123,"2023-12-15 19:40:05",436513
123,"2023-12-15 19:45:07",436555
123,"2023-12-15 19:50:06",436595
123,"2023-12-15 19:55:06",436636
123,"2023-12-15 20:00:07",436676
123,"2023-12-15 20:05:09",436714
123,"2023-12-15 20:10:09",436750
123,"2023-12-15 20:15:07",436783
123,"2023-12-15 20:20:05",436838
123,"2023-12-15 20:25:05",436879
123,"2023-12-15 20:30:06",436912
123,"2023-12-15 20:35:06",436944
123,"2023-12-15 20:40:06",436979
123,"2023-12-15 20:45:07",437150
123,"2023-12-15 20:50:06",437359
123,"2023-12-15 20:55:06",437568
123,"2023-12-15 21:00:09",437775
123,"2023-12-15 21:05:06",437983
123,"2023-12-15 21:10:06",438189
123,"2023-12-15 21:15:05",438398
123,"2023-12-15 21:20:06",438573
123,"2023-12-15 21:25:05",438610
123,"2023-12-15 21:30:07",438647
123,"2023-12-15 21:35:06",438684
123,"2023-12-15 21:40:06",438721
123,"2023-12-15 21:45:06",438756
123,"2023-12-15 21:50:06",438798
123,"2023-12-15 21:55:05",438845
123,"2023-12-15 22:00:06",438894
123,"2023-12-15 22:05:06",438894
123,"2023-12-15 22:10:10",438894
123,"2023-12-15 22:15:06",438894
123,"2023-12-15 22:20:06",438894
123,"2023-12-15 22:25:05",438894
123,"2023-12-15 22:30:07",438894
123,"2023-12-15 22:35:09",438894
123,"2023-12-15 22:40:06",438894
123,"2023-12-15 22:45:06",438894
123,"2023-12-15 22:50:05",438894
123,"2023-12-15 22:55:06",438894
123,"2023-12-15 23:00:08",438894
123,"2023-12-15 23:05:06",438894
123,"2023-12-15 23:10:06",438894
123,"2023-12-15 23:15:09",438894
123,"2023-12-15 23:20:06",438894
123,"2023-12-15 23:25:05",438894
123,"2023-12-15 23:30:06",438894
123,"2023-12-15 23:35:05",438894
123,"2023-12-15 23:40:06",438894
123,"2023-12-15 23:45:06",438894
123,"2023-12-15 23:50:05",438894
123,"2023-12-15 23:55:05",438894
123,"2023-12-15 23:59:04",438894
123,"2023-12-16 00:00:12",438894
123,"2023-12-16 00:05:07",438894
123,"2023-12-16 00:10:06",438894
123,"2023-12-16 00:15:05",438894
123,"2023-12-16 00:20:06",438894
123,"2023-12-16 00:25:06",438894
123,"2023-12-16 00:30:07",438894
123,"2023-12-16 00:35:10",438894
123,"2023-12-16 00:40:06",438894
123,"2023-12-16 00:45:09",438894
123,"2023-12-16 00:50:09",438894
123,"2023-12-16 00:55:06",438894
123,"2023-12-16 01:00:08",438894
123,"2023-12-16 01:05:06",438894
123,"2023-12-16 01:10:06",438894
123,"2023-12-16 01:15:06",438894
123,"2023-12-16 01:20:06",438894
123,"2023-12-16 01:25:05",438894
123,"2023-12-16 01:30:07",438894
123,"2023-12-16 01:35:06",438894
123,"2023-12-16 01:40:06",438894
123,"2023-12-16 01:45:06",438894
123,"2023-12-16 01:50:08",438894
123,"2023-12-16 01:55:05",438894
123,"2023-12-16 02:00:11",438894
123,"2023-12-16 02:05:05",438894
123,"2023-12-16 02:10:06",438894
123,"2023-12-16 02:15:06",438894
123,"2023-12-16 02:20:06",438894
123,"2023-12-16 02:25:06",438894
123,"2023-12-16 02:30:07",438894
123,"2023-12-16 02:35:06",438894
123,"2023-12-16 02:40:05",438894
123,"2023-12-16 02:45:11",438894
123,"2023-12-16 02:50:06",438894
123,"2023-12-16 02:55:06",438894
123,"2023-12-16 03:00:07",438894
123,"2023-12-16 03:05:06",438894
123,"2023-12-16 03:10:06",438894
123,"2023-12-16 03:15:06",438894
123,"2023-12-16 03:20:06",438894
123,"2023-12-16 03:25:09",438894
123,"2023-12-16 03:30:07",438894
123,"2023-12-16 03:35:06",438894
123,"2023-12-16 03:40:06",438894
123,"2023-12-16 03:45:06",438894
123,"2023-12-16 03:50:07",438894
123,"2023-12-16 03:55:06",438894
