cmd_id,datetime,value
122,"2023-11-23 02:35:06",222543
122,"2023-11-23 02:40:06",222626
122,"2023-11-23 02:45:07",222703
122,"2023-11-23 02:50:07",222777
122,"2023-11-23 02:55:06",222850
122,"2023-11-23 03:00:10",222925
122,"2023-11-23 03:05:06",222997
122,"2023-11-23 03:10:06",223071
122,"2023-11-23 03:15:06",223145
122,"2023-11-23 03:20:06",223219
122,"2023-11-23 03:25:06",223295
122,"2023-11-23 03:30:08",223370
122,"2023-11-23 03:35:06",223477
122,"2023-11-23 03:40:07",223730
122,"2023-11-23 03:45:07",223977
122,"2023-11-23 03:50:06",224223
122,"2023-11-23 03:55:06",224466
122,"2023-11-23 04:00:08",224710
122,"2023-11-23 04:05:07",224955
122,"2023-11-23 04:10:06",225165
122,"2023-11-23 04:15:07",225232
122,"2023-11-23 04:20:07",225300
122,"2023-11-23 04:25:07",225367
122,"2023-11-23 04:30:08",225435
122,"2023-11-23 04:35:06",225506
122,"2023-11-23 04:40:07",225579
122,"2023-11-23 04:45:06",225651
122,"2023-11-23 04:50:07",225723
122,"2023-11-23 04:55:06",225793
122,"2023-11-23 05:00:08",225859
122,"2023-11-23 05:05:07",225925
122,"2023-11-23 05:10:07",225993
122,"2023-11-23 05:15:06",226058
122,"2023-11-23 05:20:07",226126
122,"2023-11-23 05:25:16",226201
122,"2023-11-23 05:30:24",226249
122,"2023-11-23 05:35:09",226340
122,"2023-11-23 05:40:10",226410
122,"2023-11-23 05:45:07",226478
122,"2023-11-23 05:50:07",226547
122,"2023-11-23 05:55:07",226616
122,"2023-11-23 06:00:09",226683
122,"2023-11-23 06:05:07",226683
122,"2023-11-23 06:10:06",226683
122,"2023-11-23 06:15:07",226683
122,"2023-11-23 06:20:07",226683
122,"2023-11-23 06:25:07",226683
122,"2023-11-23 06:30:07",226683
122,"2023-11-23 06:35:06",226683
122,"2023-11-23 06:40:07",226683
122,"2023-11-23 06:45:07",226683
122,"2023-11-23 06:50:08",226683
122,"2023-11-23 06:55:06",226683
122,"2023-11-23 07:00:08",226683
122,"2023-11-23 07:05:07",226683
122,"2023-11-23 07:10:07",226683
122,"2023-11-23 07:15:07",226683
122,"2023-11-23 07:20:07",226683
122,"2023-11-23 07:25:05",226683
122,"2023-11-23 07:30:07",226683
122,"2023-11-23 07:35:06",226683
122,"2023-11-23 07:40:07",226683
122,"2023-11-23 07:45:07",226683
122,"2023-11-23 07:50:07",226683
122,"2023-11-23 07:55:06",226683
122,"2023-11-23 08:00:08",226683
122,"2023-11-23 08:05:07",226683
122,"2023-11-23 08:10:06",226683
122,"2023-11-23 08:15:07",226683
122,"2023-11-23 08:20:06",226683
122,"2023-11-23 08:25:06",226683
122,"2023-11-23 08:30:07",226683
122,"2023-11-23 08:35:07",226683
122,"2023-11-23 08:40:06",226683
122,"2023-11-23 08:45:08",226683
122,"2023-11-23 08:50:06",226683
122,"2023-11-23 08:55:06",226683
122,"2023-11-23 09:00:07",226683
122,"2023-11-23 09:05:06",226683
122,"2023-11-23 09:10:06",226683
122,"2023-11-23 09:15:07",226683
122,"2023-11-23 09:20:07",226683
122,"2023-11-23 09:25:05",226683
122,"2023-11-23 09:30:08",226683
122,"2023-11-23 09:35:07",226683
122,"2023-11-23 09:40:06",226683
122,"2023-11-23 09:45:06",226683
122,"2023-11-23 09:50:06",226683
122,"2023-11-23 09:55:06",226683
122,"2023-11-23 10:00:08",226683
122,"2023-11-23 10:05:07",226683
122,"2023-11-23 10:10:07",226683
122,"2023-11-23 10:15:06",226683
122,"2023-11-23 10:20:07",226683
122,"2023-11-23 10:25:07",226683
122,"2023-11-23 10:30:08",226683
122,"2023-11-23 10:35:07",226683
122,"2023-11-23 10:40:07",226683
122,"2023-11-23 10:45:06",226683
122,"2023-11-23 10:50:06",226683
122,"2023-11-23 10:55:06",226683
122,"2023-11-23 11:00:08",226683
122,"2023-11-23 11:05:06",226683
122,"2023-11-23 11:10:07",226683
122,"2023-11-23 11:15:06",226683
122,"2023-11-23 11:20:06",226683
122,"2023-11-23 11:25:06",226683
122,"2023-11-23 11:30:08",226683
122,"2023-11-23 11:35:06",226683
122,"2023-11-23 11:40:07",226683
122,"2023-11-23 11:45:06",226683
122,"2023-11-23 11:50:07",226683
122,"2023-11-23 11:55:06",226683
122,"2023-11-23 12:00:08",226683
122,"2023-11-23 12:05:07",226683
122,"2023-11-23 12:10:06",226683
122,"2023-11-23 12:15:08",226683
122,"2023-11-23 12:20:06",226683
122,"2023-11-23 12:25:06",226683
122,"2023-11-23 12:30:07",226683
122,"2023-11-23 12:35:06",226683
122,"2023-11-23 12:40:06",226683
122,"2023-11-23 12:45:07",226683
122,"2023-11-23 12:50:08",226683
122,"2023-11-23 12:55:07",226683
122,"2023-11-23 13:00:08",226683
122,"2023-11-23 13:05:07",226683
122,"2023-11-23 13:10:06",226683
122,"2023-11-23 13:15:06",226683
122,"2023-11-23 13:20:07",226683
122,"2023-11-23 13:25:06",226683
122,"2023-11-23 13:30:07",226683
122,"2023-11-23 13:35:07",226683
122,"2023-11-23 13:40:06",226683
122,"2023-11-23 13:45:07",226683
122,"2023-11-23 13:50:06",226683
122,"2023-11-23 13:55:06",226683
122,"2023-11-23 14:00:08",226683
122,"2023-11-23 14:05:06",226683
122,"2023-11-23 14:10:06",226683
122,"2023-11-23 14:15:07",226683
122,"2023-11-23 14:20:07",226683
122,"2023-11-23 14:25:06",226683
122,"2023-11-23 14:30:07",226683
122,"2023-11-23 14:35:06",226683
122,"2023-11-23 14:40:06",226683
122,"2023-11-23 14:45:07",226683
122,"2023-11-23 14:50:06",226683
122,"2023-11-23 14:55:06",226683
122,"2023-11-23 15:00:09",226683
122,"2023-11-23 15:05:06",226683
122,"2023-11-23 15:10:06",226683
122,"2023-11-23 15:15:06",226683
122,"2023-11-23 15:20:07",226683
122,"2023-11-23 15:25:06",226683
122,"2023-11-23 15:30:07",226683
122,"2023-11-23 15:35:07",226683
122,"2023-11-23 15:40:06",226683
122,"2023-11-23 15:45:07",226683
122,"2023-11-23 15:50:07",226683
122,"2023-11-23 15:55:06",226683
122,"2023-11-23 16:00:07",226683
122,"2023-11-23 16:05:06",226683
122,"2023-11-23 16:10:06",226683
122,"2023-11-23 16:15:06",226683
122,"2023-11-23 16:20:07",226683
122,"2023-11-23 16:25:05",226683
122,"2023-11-23 16:30:07",226683
122,"2023-11-23 16:35:06",226683
122,"2023-11-23 16:40:07",226683
122,"2023-11-23 16:45:06",226683
122,"2023-11-23 16:50:06",226683
122,"2023-11-23 16:55:06",226683
122,"2023-11-23 17:00:08",226683
122,"2023-11-23 17:05:07",226683
122,"2023-11-23 17:10:07",226683
122,"2023-11-23 17:15:06",226683
122,"2023-11-23 17:20:06",226683
122,"2023-11-23 17:25:06",226683
122,"2023-11-23 17:30:07",226683
122,"2023-11-23 17:35:06",226683
122,"2023-11-23 17:40:07",226683
122,"2023-11-23 17:45:07",226683
122,"2023-11-23 17:50:07",226683
122,"2023-11-23 17:55:07",226683
122,"2023-11-23 18:00:15",226683
122,"2023-11-23 18:05:07",226683
122,"2023-11-23 18:10:06",226683
122,"2023-11-23 18:15:07",226683
122,"2023-11-23 18:20:06",226683
122,"2023-11-23 18:25:05",226683
122,"2023-11-23 18:30:08",226683
122,"2023-11-23 18:35:07",226683
122,"2023-11-23 18:40:06",226683
122,"2023-11-23 18:45:06",226683
122,"2023-11-23 18:50:06",226683
122,"2023-11-23 18:55:06",226683
122,"2023-11-23 19:00:08",226683
122,"2023-11-23 19:05:07",226683
122,"2023-11-23 19:10:07",226683
122,"2023-11-23 19:15:06",226683
122,"2023-11-23 19:20:07",226683
122,"2023-11-23 19:25:07",226683
122,"2023-11-23 19:30:07",226683
122,"2023-11-23 19:35:06",226683
122,"2023-11-23 19:40:07",226683
122,"2023-11-23 19:45:06",226683
122,"2023-11-23 19:50:06",226683
122,"2023-11-23 19:55:06",226683
122,"2023-11-23 20:00:09",226683
122,"2023-11-23 20:05:07",226683
122,"2023-11-23 20:10:06",226683
122,"2023-11-23 20:15:07",226683
122,"2023-11-23 20:20:07",226683
122,"2023-11-23 20:25:06",226683
122,"2023-11-23 20:30:07",226683
122,"2023-11-23 20:35:06",226683
122,"2023-11-23 20:40:07",226683
122,"2023-11-23 20:45:06",226683
122,"2023-11-23 20:50:07",226683
122,"2023-11-23 20:55:06",226683
122,"2023-11-23 21:00:09",226683
122,"2023-11-23 21:05:06",226683
122,"2023-11-23 21:10:06",226683
122,"2023-11-23 21:15:07",226683
122,"2023-11-23 21:20:06",226683
122,"2023-11-23 21:25:07",226683
122,"2023-11-23 21:30:06",226683
122,"2023-11-23 21:35:06",226683
122,"2023-11-23 21:40:05",226683
122,"2023-11-23 21:45:07",226683
122,"2023-11-23 21:50:07",226683
122,"2023-11-23 21:55:05",226683
122,"2023-11-23 22:00:08",226684
122,"2023-11-23 22:05:06",226736
122,"2023-11-23 22:10:06",226788
122,"2023-11-23 22:15:06",226839
122,"2023-11-23 22:20:07",226987
122,"2023-11-23 22:25:20",227241
122,"2023-11-23 22:30:06",227495
122,"2023-11-23 22:35:06",227746
122,"2023-11-23 22:40:07",228002
122,"2023-11-23 22:45:07",228258
122,"2023-11-23 22:50:07",228518
122,"2023-11-23 22:55:06",228777
122,"2023-11-23 23:00:08",228969
122,"2023-11-23 23:05:07",229048
122,"2023-11-23 23:10:07",229125
122,"2023-11-23 23:15:06",229202
122,"2023-11-23 23:20:06",229278
122,"2023-11-23 23:25:05",229354
122,"2023-11-23 23:30:06",229430
122,"2023-11-23 23:35:06",229506
122,"2023-11-23 23:40:07",229583
122,"2023-11-23 23:45:09",229669
122,"2023-11-23 23:50:06",229756
122,"2023-11-23 23:55:06",229842
122,"2023-11-23 23:59:05",229912
122,"2023-11-24 00:00:08",229928
122,"2023-11-24 00:05:08",230015
122,"2023-11-24 00:10:06",230102
122,"2023-11-24 00:20:07",230276
122,"2023-11-24 00:25:06",230362
122,"2023-11-24 00:30:07",230447
122,"2023-11-24 00:35:06",230532
122,"2023-11-24 00:40:07",230619
122,"2023-11-24 00:45:07",230704
122,"2023-11-24 00:50:07",230790
122,"2023-11-24 00:55:06",230876
122,"2023-11-24 01:00:08",230963
122,"2023-11-24 01:05:06",231050
122,"2023-11-24 01:10:07",231137
122,"2023-11-24 01:15:06",231223
122,"2023-11-24 01:20:07",231343
122,"2023-11-24 01:25:08",231605
122,"2023-11-24 01:30:08",231868
122,"2023-11-24 01:35:05",232131
122,"2023-11-24 01:40:07",232402
122,"2023-11-24 01:45:06",232672
122,"2023-11-24 01:50:07",232942
122,"2023-11-24 01:55:06",233205
122,"2023-11-24 02:00:09",233467
122,"2023-11-24 02:05:07",233724
122,"2023-11-24 02:10:06",233807
122,"2023-11-24 02:15:07",233889
122,"2023-11-24 02:20:07",233971
122,"2023-11-24 02:25:06",234054
122,"2023-11-24 02:30:07",234135
122,"2023-11-24 02:35:06",234218
122,"2023-11-24 02:40:07",234300
122,"2023-11-24 02:45:08",234383
122,"2023-11-24 02:50:06",234464
122,"2023-11-24 02:55:07",234547
122,"2023-11-24 03:00:08",234630
122,"2023-11-24 03:05:06",234712
122,"2023-11-24 03:10:08",234796
122,"2023-11-24 03:15:07",234880
122,"2023-11-24 03:20:06",234964
122,"2023-11-24 03:25:06",235048
122,"2023-11-24 03:30:07",235133
122,"2023-11-24 03:35:06",235173
122,"2023-11-24 03:40:06",235207
122,"2023-11-24 03:45:06",235241
122,"2023-11-24 03:50:07",235275
122,"2023-11-24 03:55:07",235310
122,"2023-11-24 04:00:08",235343
122,"2023-11-24 04:05:07",235447
122,"2023-11-24 04:10:07",235658
122,"2023-11-24 04:15:06",235868
122,"2023-11-24 04:20:07",236080
122,"2023-11-24 04:25:06",236290
122,"2023-11-24 04:30:07",236504
122,"2023-11-24 04:35:07",236716
122,"2023-11-24 04:40:06",236929
122,"2023-11-24 04:45:07",237108
122,"2023-11-24 04:50:06",237142
122,"2023-11-24 04:55:06",237175
122,"2023-11-24 05:00:08",237212
122,"2023-11-24 05:05:08",237249
122,"2023-11-24 05:10:07",237285
122,"2023-11-24 05:15:07",237321
122,"2023-11-24 05:20:07",237358
122,"2023-11-24 05:25:12",237402
122,"2023-11-24 05:30:11",237426
122,"2023-11-24 05:35:06",237483
122,"2023-11-24 05:40:11",237526
122,"2023-11-24 05:45:06",237569
122,"2023-11-24 05:50:07",237613
122,"2023-11-24 05:55:06",237656
122,"2023-11-24 06:00:07",237698
122,"2023-11-24 06:05:06",237698
122,"2023-11-24 06:10:07",237698
122,"2023-11-24 06:15:06",237698
122,"2023-11-24 06:20:06",237698
122,"2023-11-24 06:25:07",237698
122,"2023-11-24 06:30:08",237698
122,"2023-11-24 06:35:06",237698
122,"2023-11-24 06:40:06",237698
122,"2023-11-24 06:45:08",237698
122,"2023-11-24 06:50:07",237698
122,"2023-11-24 06:55:06",237698
122,"2023-11-24 07:00:08",237698
122,"2023-11-24 07:05:07",237698
122,"2023-11-24 07:10:07",237698
122,"2023-11-24 07:15:07",237698
122,"2023-11-24 07:20:06",237698
122,"2023-11-24 07:25:06",237698
122,"2023-11-24 07:30:07",237698
122,"2023-11-24 07:35:06",237698
122,"2023-11-24 07:40:05",237698
122,"2023-11-24 07:45:06",237698
122,"2023-11-24 07:50:06",237698
122,"2023-11-24 07:55:07",237698
122,"2023-11-24 08:00:07",237698
122,"2023-11-24 08:05:06",237698
122,"2023-11-24 08:10:07",237698
122,"2023-11-24 08:15:07",237698
122,"2023-11-24 08:20:06",237698
122,"2023-11-24 08:25:06",237698
122,"2023-11-24 08:30:07",237698
122,"2023-11-24 08:35:06",237698
122,"2023-11-24 08:40:06",237698
122,"2023-11-24 08:45:06",237698
122,"2023-11-24 08:50:06",237698
122,"2023-11-24 08:55:05",237698
122,"2023-11-24 09:00:08",237698
122,"2023-11-24 09:05:06",237698
122,"2023-11-24 09:10:08",237698
122,"2023-11-24 09:15:06",237698
122,"2023-11-24 09:20:06",237698
122,"2023-11-24 09:25:06",237698
122,"2023-11-24 09:30:07",237698
122,"2023-11-24 09:35:06",237698
122,"2023-11-24 09:40:07",237698
122,"2023-11-24 09:45:07",237698
122,"2023-11-24 09:50:07",237698
122,"2023-11-24 09:55:06",237698
122,"2023-11-24 10:00:08",237698
122,"2023-11-24 10:05:07",237698
122,"2023-11-24 10:10:07",237698
122,"2023-11-24 10:15:06",237698
122,"2023-11-24 10:20:07",237698
122,"2023-11-24 10:25:06",237698
122,"2023-11-24 10:30:07",237698
122,"2023-11-24 10:35:08",237698
122,"2023-11-24 10:40:07",237698
122,"2023-11-24 10:45:06",237698
122,"2023-11-24 11:05:07",237698
122,"2023-11-24 11:10:06",237698
122,"2023-11-24 11:15:07",237698
122,"2023-11-24 11:20:06",237698
122,"2023-11-24 11:25:07",237698
122,"2023-11-24 11:30:08",237698
122,"2023-11-24 11:35:06",237698
122,"2023-11-24 11:40:08",237698
122,"2023-11-24 11:45:07",237698
122,"2023-11-24 11:50:07",237698
122,"2023-11-24 11:55:06",237698
122,"2023-11-24 12:00:09",237698
122,"2023-11-24 12:05:07",237698
122,"2023-11-24 12:10:07",237698
122,"2023-11-24 12:15:06",237698
122,"2023-11-24 12:20:07",237698
122,"2023-11-24 12:25:06",237698
122,"2023-11-24 12:30:09",237698
122,"2023-11-24 12:35:06",237698
122,"2023-11-24 12:40:06",237698
122,"2023-11-24 12:45:09",237698
122,"2023-11-24 12:50:07",237698
122,"2023-11-24 12:55:07",237698
122,"2023-11-24 13:00:12",237698
122,"2023-11-24 13:05:07",237698
122,"2023-11-24 13:10:06",237698
122,"2023-11-24 13:15:07",237698
122,"2023-11-24 13:20:06",237698
122,"2023-11-24 13:25:07",237698
122,"2023-11-24 13:30:07",237698
122,"2023-11-24 13:35:06",237698
122,"2023-11-24 13:40:06",237698
122,"2023-11-24 13:45:07",237698
122,"2023-11-24 13:50:06",237698
122,"2023-11-24 13:55:06",237698
122,"2023-11-24 14:00:08",237698
122,"2023-11-24 14:05:06",237698
122,"2023-11-24 14:10:06",237698
122,"2023-11-24 14:15:07",237698
122,"2023-11-24 14:20:06",237698
122,"2023-11-24 14:25:07",237698
122,"2023-11-24 14:30:07",237698
122,"2023-11-24 14:35:07",237698
122,"2023-11-24 14:40:07",237698
122,"2023-11-24 14:45:07",237698
122,"2023-11-24 14:50:07",237698
122,"2023-11-24 14:55:05",237698
122,"2023-11-24 15:00:11",237698
122,"2023-11-24 15:05:07",237698
122,"2023-11-24 15:10:06",237698
122,"2023-11-24 15:17:05",237698
122,"2023-11-24 15:20:07",237698
122,"2023-11-24 15:25:06",237698
122,"2023-11-24 15:30:07",237698
122,"2023-11-24 15:35:06",237698
122,"2023-11-24 15:40:07",237698
122,"2023-11-24 15:45:07",237698
122,"2023-11-24 15:50:07",237698
122,"2023-11-24 15:55:07",237698
122,"2023-11-24 16:00:10",237698
122,"2023-11-24 16:05:07",237698
122,"2023-11-24 16:10:06",237698
122,"2023-11-24 16:15:07",237698
122,"2023-11-24 16:20:06",237698
122,"2023-11-24 16:25:06",237698
122,"2023-11-24 16:30:07",237698
122,"2023-11-24 16:35:07",237698
122,"2023-11-24 16:40:08",237698
122,"2023-11-24 16:45:09",237698
122,"2023-11-24 16:50:07",237698
122,"2023-11-24 16:55:06",237698
122,"2023-11-24 17:00:10",237698
122,"2023-11-24 17:05:06",237698
122,"2023-11-24 17:10:07",237698
122,"2023-11-24 17:15:07",237698
122,"2023-11-24 17:20:07",237698
122,"2023-11-24 17:25:07",237698
122,"2023-11-24 17:30:07",237698
122,"2023-11-24 17:35:07",237698
122,"2023-11-24 17:40:07",237698
122,"2023-11-24 17:45:07",237698
122,"2023-11-24 17:50:07",237698
122,"2023-11-24 17:55:07",237698
122,"2023-11-24 18:00:14",237698
122,"2023-11-24 18:05:07",237698
122,"2023-11-24 18:10:08",237698
122,"2023-11-24 18:15:06",237698
122,"2023-11-24 18:20:07",237698
122,"2023-11-24 18:25:07",237698
122,"2023-11-24 18:30:09",237698
122,"2023-11-24 18:35:06",237698
122,"2023-11-24 18:40:07",237698
122,"2023-11-24 18:45:07",237698
122,"2023-11-24 18:50:06",237698
122,"2023-11-24 18:55:07",237698
122,"2023-11-24 19:00:09",237698
122,"2023-11-24 19:05:08",237698
122,"2023-11-24 19:10:07",237698
122,"2023-11-24 19:15:07",237698
122,"2023-11-24 19:20:07",237698
122,"2023-11-24 19:25:06",237698
122,"2023-11-24 19:30:08",237698
122,"2023-11-24 19:35:06",237698
122,"2023-11-24 19:40:07",237698
122,"2023-11-24 19:45:07",237698
122,"2023-11-24 19:50:06",237698
122,"2023-11-24 19:55:06",237698
122,"2023-11-24 20:00:08",237698
122,"2023-11-24 20:05:05",237698
122,"2023-11-24 20:10:07",237698
122,"2023-11-24 20:15:07",237698
122,"2023-11-24 20:20:07",237698
122,"2023-11-24 20:25:06",237698
122,"2023-11-24 20:30:07",237698
122,"2023-11-24 20:35:05",237698
122,"2023-11-24 20:40:05",237698
122,"2023-11-24 20:45:06",237698
122,"2023-11-24 20:50:07",237698
122,"2023-11-24 20:55:07",237698
122,"2023-11-24 21:00:08",237698
122,"2023-11-24 21:05:06",237698
122,"2023-11-24 21:10:06",237698
122,"2023-11-24 21:15:07",237698
122,"2023-11-24 21:20:06",237698
122,"2023-11-24 21:25:06",237698
122,"2023-11-24 21:30:07",237698
122,"2023-11-24 21:35:06",237698
122,"2023-11-24 21:40:06",237698
122,"2023-11-24 21:45:09",237698
122,"2023-11-24 21:50:06",237698
122,"2023-11-24 21:55:05",237698
122,"2023-11-24 22:00:09",237699
122,"2023-11-24 22:05:08",237724
122,"2023-11-24 22:10:06",237748
122,"2023-11-24 22:15:07",237774
122,"2023-11-24 22:20:06",237840
122,"2023-11-24 22:25:06",237916
122,"2023-11-24 22:30:07",238098
122,"2023-11-24 22:35:06",238379
122,"2023-11-24 22:40:06",238605
122,"2023-11-24 22:45:05",238698
122,"2023-11-24 22:50:06",238785
122,"2023-11-24 22:55:07",239038
122,"2023-11-24 23:00:07",239361
122,"2023-11-24 23:05:06",239600
122,"2023-11-24 23:10:07",239836
122,"2023-11-24 23:15:06",240213
122,"2023-11-24 23:20:07",240491
122,"2023-11-24 23:25:06",240892
122,"2023-11-24 23:30:09",241270
122,"2023-11-24 23:35:07",241509
122,"2023-11-24 23:40:06",241727
122,"2023-11-24 23:45:06",241948
122,"2023-11-24 23:50:06",242166
122,"2023-11-24 23:55:06",242237
122,"2023-11-24 23:59:04",242293
122,"2023-11-25 00:00:07",242307
122,"2023-11-25 00:05:07",242379
122,"2023-11-25 00:10:08",242620
122,"2023-11-25 00:15:07",242864
122,"2023-11-25 00:20:06",243109
122,"2023-11-25 00:25:07",243351
122,"2023-11-25 00:30:08",243600
122,"2023-11-25 00:35:06",243847
122,"2023-11-25 00:40:06",244093
122,"2023-11-25 00:45:07",244344
122,"2023-11-25 00:50:06",244424
122,"2023-11-25 00:55:07",244501
122,"2023-11-25 01:00:12",244572
122,"2023-11-25 01:05:06",244642
122,"2023-11-25 01:10:05",244711
122,"2023-11-25 01:15:06",244781
122,"2023-11-25 01:20:07",244847
122,"2023-11-25 01:25:06",244912
122,"2023-11-25 01:30:06",244976
122,"2023-11-25 01:35:06",245040
122,"2023-11-25 01:40:07",245106
122,"2023-11-25 01:45:07",245174
122,"2023-11-25 01:50:06",245241
122,"2023-11-25 01:55:05",245309
122,"2023-11-25 02:00:08",245377
122,"2023-11-25 02:05:06",245445
122,"2023-11-25 02:10:07",245513
122,"2023-11-25 02:15:07",245581
122,"2023-11-25 02:20:07",245650
122,"2023-11-25 02:25:06",245719
122,"2023-11-25 02:30:08",245788
122,"2023-11-25 02:35:06",245856
122,"2023-11-25 02:40:07",245926
122,"2023-11-25 02:45:06",245995
122,"2023-11-25 02:50:07",246064
122,"2023-11-25 02:55:07",246141
122,"2023-11-25 03:00:09",246394
122,"2023-11-25 03:05:07",246649
122,"2023-11-25 03:10:06",246903
122,"2023-11-25 03:15:06",247156
122,"2023-11-25 03:20:06",247408
122,"2023-11-25 03:25:06",247665
122,"2023-11-25 03:30:08",247923
122,"2023-11-25 03:35:06",248179
122,"2023-11-25 03:40:06",248432
122,"2023-11-25 03:45:07",248553
122,"2023-11-25 03:50:06",248633
122,"2023-11-25 03:55:06",248714
122,"2023-11-25 04:00:07",248794
122,"2023-11-25 04:05:07",248876
122,"2023-11-25 04:10:07",248956
122,"2023-11-25 04:15:07",249037
122,"2023-11-25 04:20:06",249095
122,"2023-11-25 04:25:07",249138
122,"2023-11-25 04:30:07",249180
122,"2023-11-25 04:35:06",249221
122,"2023-11-25 04:40:06",249260
122,"2023-11-25 04:45:06",249299
122,"2023-11-25 04:50:07",249338
122,"2023-11-25 04:55:07",249378
122,"2023-11-25 05:00:12",249420
122,"2023-11-25 05:05:06",249461
122,"2023-11-25 05:10:06",249502
122,"2023-11-25 05:15:07",249612
122,"2023-11-25 05:20:07",249825
122,"2023-11-25 05:25:13",250046
122,"2023-11-25 05:30:31",250200
122,"2023-11-25 05:35:07",250471
122,"2023-11-25 05:40:11",250687
122,"2023-11-25 05:45:07",250908
122,"2023-11-25 05:50:06",251147
122,"2023-11-25 05:55:05",251362
122,"2023-11-25 06:00:08",251573
122,"2023-11-25 06:05:06",251573
122,"2023-11-25 06:10:06",251573
122,"2023-11-25 06:15:07",251573
122,"2023-11-25 06:20:07",251573
122,"2023-11-25 06:25:07",251573
122,"2023-11-25 06:30:07",251573
122,"2023-11-25 06:35:06",251573
122,"2023-11-25 06:40:06",251573
122,"2023-11-25 06:45:06",251573
122,"2023-11-25 06:50:06",251573
122,"2023-11-25 06:55:06",251573
122,"2023-11-25 07:00:07",251573
122,"2023-11-25 07:05:06",251573
122,"2023-11-25 07:10:08",251573
122,"2023-11-25 07:15:07",251573
122,"2023-11-25 07:20:05",251573
122,"2023-11-25 07:25:06",251573
122,"2023-11-25 07:30:08",251573
122,"2023-11-25 07:35:07",251573
122,"2023-11-25 07:40:06",251573
122,"2023-11-25 07:45:06",251573
122,"2023-11-25 07:50:06",251573
122,"2023-11-25 07:55:06",251573
122,"2023-11-25 08:00:07",251573
122,"2023-11-25 08:05:07",251573
122,"2023-11-25 08:10:06",251573
122,"2023-11-25 08:15:07",251573
122,"2023-11-25 08:20:07",251573
122,"2023-11-25 08:25:06",251573
122,"2023-11-25 08:30:08",251573
122,"2023-11-25 08:35:07",251573
122,"2023-11-25 08:40:07",251573
122,"2023-11-25 08:45:05",251573
122,"2023-11-25 08:50:06",251573
122,"2023-11-25 08:55:06",251573
122,"2023-11-25 09:00:09",251573
122,"2023-11-25 09:05:07",251573
122,"2023-11-25 09:10:05",251573
122,"2023-11-25 09:15:06",251573
122,"2023-11-25 09:20:06",251573
122,"2023-11-25 09:25:06",251573
122,"2023-11-25 09:30:07",251573
122,"2023-11-25 09:35:06",251573
122,"2023-11-25 09:40:07",251573
122,"2023-11-25 09:45:05",251573
122,"2023-11-25 09:50:09",251573
122,"2023-11-25 09:55:06",251573
122,"2023-11-25 10:00:08",251573
122,"2023-11-25 10:05:06",251573
122,"2023-11-25 10:10:07",251573
122,"2023-11-25 10:15:08",251573
122,"2023-11-25 10:20:06",251573
122,"2023-11-25 10:25:07",251573
122,"2023-11-25 10:30:08",251573
122,"2023-11-25 10:35:06",251573
122,"2023-11-25 10:40:07",251573
122,"2023-11-25 10:45:07",251573
122,"2023-11-25 10:50:06",251573
122,"2023-11-25 10:55:07",251573
122,"2023-11-25 11:00:09",251573
122,"2023-11-25 11:05:06",251573
122,"2023-11-25 11:10:06",251573
122,"2023-11-25 11:15:06",251573
122,"2023-11-25 11:20:06",251573
122,"2023-11-25 11:25:06",251573
122,"2023-11-25 11:30:09",251573
122,"2023-11-25 11:35:07",251573
122,"2023-11-25 11:40:07",251573
122,"2023-11-25 11:45:07",251573
122,"2023-11-25 11:50:06",251573
122,"2023-11-25 11:55:07",251573
122,"2023-11-25 12:00:11",251573
122,"2023-11-25 12:05:06",251573
122,"2023-11-25 12:10:07",251573
122,"2023-11-25 12:15:07",251573
122,"2023-11-25 12:20:07",251573
122,"2023-11-25 12:25:06",251573
122,"2023-11-25 12:30:09",251573
122,"2023-11-25 12:35:06",251573
122,"2023-11-25 12:40:06",251573
122,"2023-11-25 12:45:06",251573
122,"2023-11-25 12:50:06",251573
122,"2023-11-25 12:55:06",251573
122,"2023-11-25 13:00:08",251573
122,"2023-11-25 13:05:08",251573
122,"2023-11-25 13:10:07",251573
122,"2023-11-25 13:15:06",251573
122,"2023-11-25 13:20:07",251573
122,"2023-11-25 13:25:06",251573
122,"2023-11-25 13:30:07",251573
122,"2023-11-25 13:35:09",251573
122,"2023-11-25 13:40:07",251573
122,"2023-11-25 13:45:07",251573
122,"2023-11-25 13:50:07",251573
122,"2023-11-25 13:55:06",251573
122,"2023-11-25 14:00:12",251573
122,"2023-11-25 14:05:06",251573
122,"2023-11-25 14:10:08",251573
122,"2023-11-25 14:15:07",251573
122,"2023-11-25 14:20:06",251573
122,"2023-11-25 14:25:06",251573
122,"2023-11-25 14:30:09",251573
122,"2023-11-25 14:35:06",251573
122,"2023-11-25 14:40:06",251573
122,"2023-11-25 14:45:06",251573
122,"2023-11-25 14:50:06",251573
122,"2023-11-25 14:55:07",251573
122,"2023-11-25 15:00:08",251573
122,"2023-11-25 15:05:07",251573
122,"2023-11-25 15:10:06",251573
122,"2023-11-25 15:15:07",251573
122,"2023-11-25 15:20:06",251573
122,"2023-11-25 15:25:07",251573
122,"2023-11-25 15:30:07",251573
122,"2023-11-25 15:35:06",251573
122,"2023-11-25 15:40:06",251573
122,"2023-11-25 15:45:08",251573
122,"2023-11-25 15:50:07",251573
122,"2023-11-25 15:55:08",251573
122,"2023-11-25 16:00:08",251573
